0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249
2386.0,6353.0,8723.0,7630.0,6574.0,6875.0,5231.0,2109.0,-169.0,-533.0,478.0,1713.0,177.0,-4397.0,-7825.0,-5156.0,676.0,1686.0,-1312.0,-861.0,5407.0,6969.0,-13.0,-5519.0,-2803.0,1197.0,-29.0,-3321.0,-2716.0,495.0,1475.0,129.0,-1123.0,-875.0,82.0,908.0,1103.0,311.0,-925.0,-1462.0,-594.0,541.0,499.0,-717.0,-1813.0,-1808.0,-905.0,-430.0,-421.0,-788.0,-869.0,-870.0,-694.0,-969.0,-916.0,-946.0,-1176.0,-1485.0,-1419.0,136.0,2794.0,3090.0,930.0,-80.0,916.0,1143.0,-141.0,-1477.0,-969.0,-171.0,-562.0,-1126.0,-695.0,-80.0,-274.0,-512.0,-140.0,465.0,935.0,563.0,-68.0,-378.0,-432.0,-198.0,168.0,77.0,-224.0,-496.0,-354.0,-120.0,-103.0,-275.0,-592.0,-758.0,-554.0,-188.0,-26.0,-330.0,-596.0,-655.0,-196.0,-246.0,-564.0,-511.0,-148.0,-217.0,-259.0,-414.0,-322.0,78.0,-98.0,-235.0,-289.0,-246.0,-206.0,-317.0,-301.0,-240.0,-157.0,-151.0,-206.0,-175.0,-370.0,-498.0,-586.0,-423.0,-310.0,-133.0,-90.0,-163.0,-281.0,-338.0,-208.0,-345.0,-378.0,-370.0,-197.0,-7.0,-129.0,-375.0,-174.0,-160.0,10.0,-30.0,-108.0,-222.0,-219.0,-202.0,-53.0,-202.0,-280.0,-283.0,-114.0,-20.0,-213.0,-316.0,-294.0,-79.0,130.0,70.0,-136.0,-52.0,208.0,5.0,-137.0,-79.0,-216.0,-163.0,-17.0,-4.0,-44.0,-94.0,-86.0,-143.0,49.0,-7.0,-127.0,-89.0,-27.0,53.0,122.0,-199.0,-216.0,-246.0,-134.0,-29.0,-58.0,-85.0,-126.0,1.0,42.0,-21.0,-33.0,4.0,34.0,10.0,-88.0,-39.0,-30.0,-71.0,-74.0,-15.0,23.0,16.0,-11.0,33.0,108.0,19.0,13.0,-57.0,-97.0,35.0,-2.0,-8.0,58.0,15.0,7.0,-59.0,-137.0,-115.0,30.0,-57.0,-63.0,-53.0,-16.0,-56.0,-30.0,65.0,55.0,162.0,80.0,197.0,9.0,58.0,192.0,37.0,-85.0,20.0,89.0,27.0,52.0,29.0,7.0,63.0,173.0,76.0,-4.0,158.0,129.0,-53.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1532.0,1690.0,-7.0,-1203.0,-703.0,335.0,446.0,-36.0,-197.0,-64.0,169.0,150.0,-31.0,-132.0,-17.0,23.0,11.0,-44.0,57.0,142.0,243.0,33.0,-264.0,-88.0,23.0,132.0,-4.0,29.0,161.0,109.0,-111.0,-90.0,-58.0,-39.0,30.0,178.0,136.0,-55.0,-89.0,68.0,126.0,40.0,27.0,-97.0,26.0,190.0,83.0,-116.0,-106.0,-170.0,18.0,85.0,-24.0,97.0,90.0,150.0,292.0,255.0,188.0,26.0,-280.0,-182.0,-6.0,101.0,121.0,-16.0,-81.0,-56.0,-101.0,78.0,-69.0,-66.0,44.0,104.0,198.0,-43.0,-125.0,52.0,79.0,80.0,16.0,-11.0,79.0,344.0,501.0,266.0,22.0,-70.0,77.0,30.0,-39.0,-174.0,-184.0,-97.0,-61.0,-132.0,-208.0,10.0,35.0,-49.0,-38.0,52.0,-110.0,10.0,115.0,18.0,52.0,-77.0,-86.0,-37.0,33.0,-45.0,-185.0,-69.0,-72.0,-23.0,-76.0,-49.0,-133.0,-77.0,14.0,-7.0,-26.0,-42.0,-44.0,-43.0,-134.0,32.0,-46.0,-13.0,-40.0,-2.0,-43.0,9.0,16.0,-110.0,-20.0,11.0,-22.0,-105.0,-155.0,-231.0,-153.0,-61.0,-73.0,-150.0,-160.0,-41.0,236.0,-107.0,-33.0,44.0,13.0,-85.0,-48.0,-77.0,44.0,20.0,6.0,9.0,83.0,-47.0,107.0,25.0,101.0,-69.0,-53.0,-96.0,-78.0,-42.0,-56.0,88.0,13.0,6.0,-16.0,12.0,-48.0,-112.0,-1.0,-45.0,10.0,-48.0,21.0,24.0,-76.0,-88.0,66.0,-36.0,-25.0,-42.0,-4.0,-3.0,92.0,33.0,-129.0,94.0,1.0,-94.0,-43.0,71.0,29.0,148.0,-79.0,-151.0,-5.0,-24.0,72.0,3.0,-89.0,-21.0,-62.0,-3.0,37.0,-20.0,137.0,22.0,-22.0,21.0,28.0,-6.0,22.0,131.0,109.0,59.0,-60.0,27.0,-13.0,-78.0,30.0,54.0,182.0,14.0,-116.0,1.0,25.0,-32.0,71.0,126.0,14.0,17.0,-87.0,-56.0,31.0,101.0,53.0,-20.0,-4.0,13.0,15.0,93.0
5083.0,7718.0,5398.0,2739.0,2034.0,844.0,-968.0,-441.0,1104.0,-197.0,-3410.0,-4898.0,-2908.0,312.0,1468.0,797.0,1069.0,2330.0,1602.0,-1219.0,-2349.0,-765.0,143.0,-1048.0,-1852.0,-678.0,490.0,32.0,-834.0,-578.0,317.0,687.0,642.0,342.0,-599.0,-1513.0,-1128.0,68.0,713.0,666.0,82.0,-422.0,-231.0,61.0,26.0,-39.0,-355.0,-373.0,85.0,163.0,-192.0,-126.0,110.0,38.0,-371.0,-77.0,840.0,1865.0,1879.0,1590.0,1707.0,1391.0,544.0,157.0,292.0,148.0,-121.0,-92.0,105.0,462.0,294.0,-76.0,85.0,882.0,1589.0,1538.0,605.0,-197.0,-105.0,283.0,445.0,342.0,221.0,277.0,269.0,156.0,268.0,279.0,114.0,-213.0,-245.0,-155.0,28.0,-152.0,-146.0,3.0,202.0,-47.0,-341.0,-261.0,104.0,324.0,-14.0,-160.0,-213.0,-83.0,75.0,20.0,-135.0,-155.0,-18.0,-10.0,14.0,-52.0,-93.0,-93.0,59.0,89.0,-116.0,-151.0,-129.0,-167.0,-210.0,-142.0,129.0,187.0,72.0,-3.0,-30.0,-39.0,-152.0,-78.0,-39.0,-17.0,44.0,150.0,94.0,-70.0,-27.0,97.0,-2.0,110.0,-86.0,-56.0,181.0,141.0,-138.0,-104.0,-13.0,102.0,102.0,-38.0,-204.0,-81.0,-3.0,-92.0,64.0,62.0,57.0,245.0,166.0,-7.0,-67.0,86.0,115.0,66.0,127.0,139.0,-40.0,-39.0,35.0,26.0,-20.0,-41.0,-12.0,89.0,38.0,91.0,-77.0,-7.0,108.0,40.0,85.0,104.0,-54.0,47.0,93.0,13.0,70.0,70.0,10.0,-29.0,49.0,97.0,92.0,-40.0,-98.0,18.0,78.0,145.0,115.0,-6.0,37.0,85.0,-18.0,-69.0,127.0,61.0,-41.0,76.0,48.0,-1.0,-6.0,-16.0,115.0,226.0,56.0,34.0,92.0,43.0,22.0,-44.0,-45.0,28.0,18.0,-41.0,7.0,-30.0,-165.0,34.0,172.0,70.0,51.0,14.0,26.0,18.0,37.0,-13.0,79.0,18.0,-6.0,44.0,69.0,86.0,79.0,-33.0,66.0,114.0,20.0,1.0
1423.0,518.0,-1422.0,-1712.0,1232.0,6020.0,7958.0,4078.0,-1004.0,-544.0,2157.0,-603.0,-7026.0,-6252.0,1991.0,6082.0,1759.0,-2097.0,13.0,3198.0,2354.0,-426.0,-1080.0,-24.0,763.0,578.0,-64.0,-551.0,-751.0,-122.0,1216.0,1852.0,916.0,-460.0,-438.0,1064.0,2254.0,2043.0,1130.0,852.0,999.0,1152.0,1283.0,1238.0,1026.0,1125.0,1164.0,1575.0,2044.0,2175.0,1710.0,-335.0,-2688.0,-2632.0,-540.0,173.0,-811.0,-826.0,862.0,1897.0,1049.0,277.0,823.0,1315.0,914.0,385.0,539.0,726.0,90.0,-420.0,-572.0,-212.0,297.0,801.0,753.0,271.0,-88.0,155.0,661.0,749.0,529.0,297.0,404.0,472.0,689.0,662.0,539.0,226.0,234.0,604.0,821.0,597.0,305.0,283.0,459.0,479.0,338.0,340.0,411.0,513.0,485.0,73.0,240.0,482.0,594.0,467.0,374.0,299.0,405.0,490.0,420.0,390.0,320.0,317.0,416.0,557.0,699.0,615.0,331.0,303.0,418.0,436.0,431.0,375.0,200.0,336.0,489.0,402.0,310.0,226.0,322.0,315.0,345.0,284.0,139.0,101.0,185.0,336.0,390.0,243.0,186.0,325.0,357.0,289.0,210.0,79.0,189.0,363.0,421.0,75.0,-50.0,-22.0,92.0,178.0,188.0,233.0,227.0,278.0,227.0,154.0,141.0,47.0,93.0,241.0,288.0,220.0,2.0,148.0,270.0,135.0,29.0,56.0,101.0,201.0,245.0,223.0,108.0,244.0,201.0,123.0,141.0,108.0,-20.0,38.0,191.0,111.0,133.0,199.0,127.0,72.0,184.0,265.0,158.0,190.0,214.0,90.0,-3.0,-1.0,30.0,24.0,117.0,50.0,203.0,159.0,113.0,95.0,60.0,83.0,123.0,118.0,172.0,178.0,-18.0,11.0,187.0,198.0,118.0,136.0,72.0,-106.0,65.0,144.0,129.0,134.0,171.0,-8.0,24.0,103.0,152.0,123.0,137.0,73.0,29.0,141.0,169.0,-4.0,-6.0,138.0,-8.0,-50.0,59.0,193.0,176.0,27.0,-41.0,-35.0,-14.0,59.0,86.0,134.0
1608.0,1332.0,-164.0,-1122.0,-598.0,180.0,409.0,-20.0,-88.0,-3.0,-45.0,74.0,99.0,14.0,184.0,14.0,-41.0,62.0,-8.0,220.0,160.0,-77.0,-277.0,-31.0,-14.0,112.0,123.0,-106.0,-85.0,-21.0,-190.0,25.0,68.0,-92.0,-33.0,17.0,-116.0,-74.0,-33.0,-49.0,114.0,-27.0,-14.0,-74.0,17.0,216.0,222.0,-1.0,-177.0,-124.0,87.0,134.0,74.0,-33.0,47.0,232.0,258.0,259.0,136.0,-14.0,-160.0,-140.0,-181.0,56.0,83.0,57.0,-74.0,-39.0,-68.0,212.0,159.0,-144.0,-153.0,83.0,105.0,-3.0,-139.0,-88.0,136.0,101.0,-13.0,103.0,311.0,476.0,411.0,113.0,-187.0,50.0,146.0,25.0,-5.0,-90.0,29.0,142.0,57.0,-99.0,33.0,81.0,33.0,-43.0,9.0,-67.0,-186.0,-30.0,190.0,205.0,-58.0,-12.0,33.0,85.0,48.0,-50.0,-81.0,47.0,48.0,-95.0,-2.0,-59.0,-105.0,-42.0,-110.0,-142.0,-67.0,71.0,-126.0,-123.0,2.0,22.0,178.0,-16.0,-36.0,-79.0,-86.0,-17.0,-26.0,-34.0,12.0,-40.0,-19.0,-163.0,-193.0,-350.0,-95.0,26.0,-195.0,-193.0,94.0,-50.0,28.0,-83.0,-91.0,113.0,2.0,-95.0,15.0,66.0,65.0,42.0,83.0,127.0,20.0,-70.0,-73.0,6.0,-47.0,-125.0,-144.0,29.0,-25.0,34.0,58.0,-32.0,28.0,9.0,36.0,44.0,34.0,-57.0,-35.0,4.0,-24.0,-2.0,-114.0,40.0,63.0,21.0,86.0,-79.0,18.0,85.0,68.0,-24.0,-38.0,144.0,62.0,125.0,24.0,10.0,158.0,24.0,-23.0,-14.0,19.0,-160.0,23.0,58.0,59.0,114.0,-96.0,101.0,146.0,-18.0,-55.0,-22.0,133.0,11.0,202.0,-8.0,-45.0,52.0,-34.0,56.0,81.0,210.0,121.0,-43.0,-52.0,57.0,78.0,88.0,32.0,130.0,-2.0,66.0,261.0,37.0,-15.0,61.0,-22.0,-72.0,57.0,-51.0,15.0,89.0,65.0,15.0,149.0,88.0,21.0,31.0
1347.0,91.0,-994.0,-624.0,210.0,409.0,-56.0,-323.0,-157.0,293.0,187.0,-32.0,-122.0,-66.0,-30.0,-105.0,-88.0,-10.0,184.0,355.0,91.0,-330.0,-144.0,54.0,121.0,7.0,-34.0,217.0,167.0,-49.0,-126.0,-73.0,-3.0,117.0,180.0,-45.0,-116.0,3.0,302.0,221.0,12.0,-154.0,-80.0,67.0,25.0,-95.0,-135.0,-19.0,-43.0,14.0,-55.0,-51.0,41.0,150.0,215.0,214.0,245.0,287.0,185.0,-221.0,-285.0,115.0,390.0,313.0,-21.0,-188.0,0.0,-1.0,-118.0,-217.0,-11.0,262.0,104.0,143.0,-69.0,-50.0,185.0,130.0,62.0,20.0,-74.0,-32.0,233.0,536.0,433.0,127.0,-184.0,-104.0,45.0,63.0,-170.0,-201.0,-8.0,-43.0,-71.0,-165.0,-147.0,99.0,76.0,-4.0,-28.0,-27.0,-21.0,123.0,147.0,-72.0,-190.0,30.0,-29.0,-18.0,-139.0,-115.0,-16.0,-137.0,-146.0,-50.0,-71.0,-60.0,115.0,19.0,-135.0,-148.0,-21.0,25.0,-42.0,32.0,103.0,-24.0,-65.0,-64.0,-15.0,-181.0,82.0,13.0,-76.0,9.0,-95.0,-75.0,-6.0,-61.0,-97.0,-87.0,-62.0,148.0,107.0,5.0,-134.0,-22.0,-88.0,0.0,-127.0,-63.0,39.0,-45.0,-17.0,-84.0,-58.0,32.0,-30.0,89.0,23.0,184.0,12.0,-24.0,-145.0,-52.0,-16.0,0.0,-72.0,-78.0,-84.0,45.0,51.0,13.0,104.0,-32.0,-160.0,-95.0,-65.0,-76.0,44.0,4.0,-67.0,42.0,60.0,48.0,-2.0,-49.0,-17.0,61.0,60.0,38.0,-61.0,-70.0,159.0,53.0,-29.0,-71.0,13.0,56.0,114.0,5.0,-121.0,-131.0,-134.0,-65.0,-104.0,-128.0,-201.0,-100.0,-17.0,-75.0,29.0,74.0,72.0,25.0,103.0,37.0,14.0,-19.0,124.0,25.0,76.0,-39.0,88.0,-87.0,-65.0,55.0,27.0,15.0,55.0,-4.0,15.0,18.0,-52.0,117.0,45.0,4.0,-108.0,6.0,49.0,-57.0,-42.0,-130.0,30.0,169.0,150.0,142.0,140.0,65.0
1067.0,906.0,-977.0,-1783.0,1302.0,6287.0,7410.0,2989.0,-1556.0,-965.0,881.0,-2101.0,-6514.0,-3816.0,3223.0,4905.0,753.0,-842.0,1787.0,3559.0,1256.0,-897.0,-170.0,1087.0,1099.0,434.0,559.0,1747.0,2376.0,1450.0,298.0,-27.0,136.0,90.0,430.0,1045.0,1504.0,1233.0,340.0,93.0,412.0,983.0,1070.0,548.0,433.0,876.0,1322.0,1672.0,1592.0,1349.0,741.0,-790.0,-2307.0,-1870.0,-886.0,-797.0,-1064.0,-543.0,537.0,1058.0,649.0,405.0,552.0,502.0,-47.0,-16.0,466.0,334.0,-600.0,-1400.0,-1277.0,-420.0,258.0,397.0,205.0,-82.0,-295.0,-197.0,159.0,502.0,308.0,-16.0,-55.0,224.0,367.0,235.0,122.0,210.0,343.0,279.0,141.0,108.0,40.0,336.0,473.0,260.0,183.0,171.0,230.0,268.0,9.0,-85.0,64.0,164.0,156.0,120.0,19.0,35.0,226.0,332.0,213.0,25.0,-12.0,-28.0,56.0,250.0,355.0,256.0,109.0,116.0,226.0,227.0,45.0,-19.0,128.0,291.0,288.0,229.0,87.0,7.0,-114.0,103.0,211.0,157.0,-62.0,-80.0,79.0,187.0,98.0,-42.0,17.0,148.0,328.0,185.0,239.0,146.0,205.0,313.0,217.0,-91.0,-207.0,-84.0,81.0,2.0,-62.0,-6.0,42.0,25.0,10.0,-13.0,60.0,128.0,162.0,47.0,108.0,142.0,-18.0,52.0,92.0,59.0,3.0,24.0,103.0,220.0,29.0,174.0,114.0,1.0,62.0,166.0,22.0,-65.0,-67.0,48.0,68.0,126.0,65.0,-67.0,6.0,9.0,39.0,216.0,46.0,85.0,92.0,-45.0,79.0,120.0,-49.0,-65.0,82.0,133.0,152.0,53.0,-23.0,-55.0,-89.0,41.0,50.0,-20.0,39.0,108.0,82.0,154.0,-20.0,-36.0,58.0,127.0,169.0,79.0,-4.0,12.0,-27.0,-86.0,5.0,-57.0,-137.0,14.0,127.0,89.0,17.0,7.0,15.0,76.0,50.0,-88.0,-88.0,101.0,11.0,34.0,35.0,-10.0,-77.0,-44.0,-7.0,0.0,17.0,47.0,60.0,52.0
4191.0,7543.0,7625.0,4817.0,2640.0,1246.0,-168.0,-101.0,1397.0,1143.0,-2575.0,-6524.0,-5958.0,-1216.0,2068.0,954.0,-126.0,2338.0,4215.0,691.0,-3660.0,-3005.0,-97.0,289.0,-1770.0,-2076.0,-244.0,689.0,-198.0,-976.0,-559.0,-144.0,-665.0,-1727.0,-2009.0,-1497.0,-758.0,-245.0,-78.0,6.0,-170.0,-663.0,-874.0,-431.0,-48.0,-503.0,-1090.0,-1014.0,-223.0,84.0,-336.0,-605.0,-411.0,-271.0,-510.0,-583.0,472.0,2307.0,3030.0,2039.0,1500.0,1688.0,1238.0,271.0,-296.0,-64.0,-4.0,-389.0,-411.0,31.0,434.0,164.0,-192.0,159.0,1086.0,1683.0,1240.0,308.0,23.0,115.0,222.0,200.0,176.0,201.0,140.0,73.0,-5.0,218.0,257.0,39.0,-247.0,-267.0,-138.0,-106.0,-183.0,-200.0,-108.0,0.0,-101.0,-351.0,-258.0,49.0,71.0,-176.0,-359.0,-245.0,87.0,148.0,-48.0,-95.0,-60.0,9.0,84.0,50.0,-206.0,-241.0,-110.0,-21.0,7.0,-28.0,-53.0,-178.0,-277.0,-172.0,13.0,133.0,-44.0,-298.0,-94.0,36.0,-15.0,-126.0,-87.0,-114.0,-24.0,-55.0,-157.0,-170.0,31.0,218.0,69.0,92.0,-66.0,-76.0,68.0,129.0,33.0,-176.0,-155.0,-150.0,-81.0,-46.0,-87.0,-110.0,-4.0,154.0,189.0,50.0,43.0,161.0,157.0,141.0,57.0,-4.0,-3.0,0.0,56.0,101.0,-109.0,-69.0,152.0,143.0,64.0,-186.0,-170.0,101.0,122.0,-50.0,-165.0,-29.0,136.0,72.0,68.0,104.0,134.0,79.0,94.0,126.0,89.0,-9.0,-6.0,2.0,-45.0,-8.0,123.0,25.0,-77.0,-12.0,90.0,23.0,49.0,113.0,-20.0,-33.0,108.0,87.0,61.0,27.0,12.0,69.0,21.0,-29.0,-13.0,23.0,78.0,51.0,-8.0,30.0,-31.0,-47.0,85.0,117.0,-45.0,-187.0,-20.0,89.0,51.0,80.0,128.0,33.0,109.0,17.0,-19.0,30.0,111.0,30.0,-14.0,0.0,10.0,122.0,244.0,164.0,-16.0,-21.0,68.0,12.0,42.0,33.0,94.0,87.0
1165.0,549.0,-459.0,-511.0,189.0,427.0,174.0,-207.0,-105.0,-30.0,136.0,80.0,123.0,274.0,250.0,109.0,-132.0,-297.0,71.0,420.0,196.0,51.0,-12.0,101.0,27.0,-172.0,-81.0,86.0,103.0,-30.0,-39.0,-148.0,-136.0,43.0,23.0,85.0,-169.0,-157.0,57.0,122.0,72.0,-87.0,-118.0,34.0,291.0,235.0,196.0,71.0,145.0,75.0,0.0,86.0,-67.0,-80.0,-224.0,-309.0,-131.0,251.0,212.0,-50.0,-202.0,21.0,215.0,300.0,165.0,61.0,117.0,210.0,220.0,73.0,30.0,-154.0,11.0,187.0,47.0,-21.0,-24.0,150.0,168.0,89.0,-197.0,-326.0,-403.0,-289.0,144.0,191.0,140.0,63.0,259.0,276.0,124.0,23.0,113.0,230.0,89.0,39.0,69.0,8.0,34.0,198.0,55.0,-153.0,-39.0,136.0,341.0,242.0,123.0,23.0,198.0,205.0,208.0,242.0,242.0,124.0,41.0,134.0,73.0,194.0,219.0,116.0,35.0,198.0,146.0,51.0,48.0,138.0,296.0,124.0,98.0,184.0,124.0,62.0,87.0,93.0,156.0,137.0,39.0,96.0,211.0,185.0,187.0,-36.0,-4.0,93.0,138.0,-6.0,83.0,101.0,115.0,45.0,53.0,93.0,156.0,89.0,207.0,162.0,75.0,-23.0,143.0,7.0,10.0,114.0,89.0,156.0,140.0,199.0,145.0,150.0,178.0,70.0,128.0,-99.0,-25.0,20.0,227.0,95.0,82.0,91.0,48.0,80.0,114.0,100.0,-25.0,61.0,57.0,90.0,75.0,37.0,83.0,90.0,28.0,133.0,5.0,81.0,48.0,114.0,65.0,29.0,-120.0,77.0,160.0,134.0,154.0,92.0,142.0,74.0,115.0,105.0,85.0,233.0,138.0,-78.0,41.0,84.0,-2.0,0.0,44.0,88.0,-138.0,-196.0,21.0,256.0,-4.0,107.0,114.0,164.0,128.0,-27.0,-20.0,154.0,108.0,41.0,156.0,0.0,-25.0,-16.0,218.0,86.0,90.0,100.0,122.0,193.0,120.0,66.0,-27.0,59.0,14.0,8.0,24.0,163.0
1066.0,1618.0,728.0,-530.0,-830.0,-220.0,155.0,230.0,159.0,-151.0,-249.0,-64.0,163.0,102.0,-19.0,5.0,-14.0,66.0,49.0,33.0,101.0,112.0,74.0,90.0,-162.0,-112.0,146.0,143.0,114.0,8.0,106.0,78.0,-86.0,-175.0,-139.0,-52.0,-84.0,-96.0,-211.0,-55.0,-9.0,-57.0,6.0,-132.0,-120.0,125.0,296.0,10.0,-237.0,-228.0,17.0,41.0,145.0,81.0,72.0,128.0,313.0,345.0,177.0,76.0,-2.0,34.0,-50.0,-62.0,36.0,51.0,86.0,6.0,-55.0,68.0,236.0,114.0,-79.0,32.0,109.0,-24.0,-219.0,-71.0,89.0,25.0,-11.0,39.0,171.0,275.0,237.0,177.0,24.0,-127.0,-39.0,129.0,29.0,-10.0,109.0,90.0,98.0,-97.0,-129.0,104.0,2.0,-72.0,-16.0,88.0,54.0,-25.0,56.0,116.0,82.0,10.0,-23.0,-31.0,53.0,-24.0,-15.0,39.0,-2.0,0.0,-35.0,0.0,74.0,-7.0,-56.0,-104.0,-80.0,-97.0,-52.0,-70.0,-40.0,56.0,17.0,27.0,16.0,-51.0,-92.0,-30.0,8.0,-36.0,-73.0,-39.0,85.0,-31.0,-94.0,-182.0,-164.0,-79.0,-231.0,-362.0,-126.0,145.0,245.0,-9.0,-126.0,70.0,92.0,25.0,-67.0,-133.0,25.0,54.0,11.0,-39.0,-53.0,-71.0,-24.0,12.0,60.0,-13.0,-104.0,-27.0,57.0,112.0,36.0,-32.0,-24.0,-4.0,26.0,40.0,-83.0,3.0,3.0,-47.0,-25.0,65.0,19.0,-30.0,-13.0,-63.0,21.0,-82.0,-95.0,55.0,61.0,32.0,-71.0,-33.0,7.0,134.0,-11.0,43.0,92.0,81.0,-18.0,20.0,18.0,11.0,-55.0,74.0,40.0,-45.0,-67.0,56.0,149.0,-40.0,-113.0,52.0,61.0,63.0,106.0,-6.0,26.0,43.0,-78.0,39.0,112.0,178.0,155.0,99.0,7.0,96.0,143.0,104.0,61.0,-81.0,-1.0,15.0,154.0,175.0,80.0,42.0,144.0,180.0,65.0,-82.0,14.0,164.0,112.0,-17.0,9.0,54.0,125.0,37.0
1239.0,53.0,-890.0,-599.0,283.0,439.0,-89.0,-289.0,72.0,371.0,226.0,-15.0,-37.0,0.0,-45.0,-167.0,-163.0,-65.0,174.0,363.0,122.0,-295.0,-222.0,33.0,97.0,-9.0,-52.0,217.0,220.0,78.0,-206.0,-6.0,116.0,193.0,177.0,-57.0,-51.0,-18.0,375.0,198.0,-52.0,-120.0,-4.0,136.0,123.0,95.0,-89.0,-200.0,-167.0,-6.0,-74.0,1.0,-18.0,-1.0,179.0,158.0,203.0,265.0,300.0,-77.0,-259.0,-31.0,242.0,172.0,9.0,-102.0,-79.0,-83.0,-19.0,-214.0,-237.0,104.0,141.0,145.0,31.0,-67.0,71.0,158.0,113.0,-59.0,-192.0,-150.0,49.0,381.0,443.0,381.0,87.0,-48.0,-13.0,-4.0,-186.0,-275.0,-15.0,87.0,119.0,-114.0,-125.0,73.0,-22.0,-65.0,-90.0,-77.0,48.0,210.0,122.0,-95.0,-217.0,-190.0,-53.0,-29.0,-175.0,-149.0,-88.0,-65.0,-52.0,4.0,-96.0,-89.0,-12.0,24.0,-46.0,-105.0,-49.0,61.0,-40.0,-37.0,-22.0,2.0,-92.0,-46.0,-132.0,-293.0,44.0,130.0,-7.0,-35.0,-22.0,-45.0,-4.0,-15.0,-123.0,-150.0,-58.0,75.0,121.0,-4.0,-217.0,-65.0,9.0,30.0,-33.0,-8.0,89.0,-57.0,-108.0,-108.0,97.0,121.0,-91.0,-17.0,-19.0,245.0,70.0,63.0,-2.0,-56.0,58.0,-93.0,-199.0,-60.0,124.0,97.0,14.0,22.0,65.0,60.0,-95.0,-96.0,-28.0,-37.0,84.0,39.0,-44.0,-18.0,-39.0,25.0,-49.0,-168.0,-5.0,73.0,54.0,-75.0,-71.0,-91.0,43.0,-35.0,-19.0,-17.0,40.0,79.0,134.0,80.0,-94.0,-185.0,-24.0,-13.0,-63.0,36.0,-115.0,-105.0,52.0,-134.0,-91.0,152.0,183.0,-2.0,69.0,42.0,33.0,-2.0,116.0,51.0,28.0,21.0,117.0,8.0,-121.0,32.0,-40.0,128.0,104.0,-83.0,-38.0,-10.0,-69.0,-15.0,18.0,11.0,-203.0,-45.0,-4.0,-127.0,-114.0,-54.0,55.0,6.0,89.0,150.0,58.0,30.0
